1;76;1;22;0;0;
2;69;2;24;23998;3925;
3;101;2;26;1;2;
4;104;1;21;1;2;
5;25;1;14;0;0;
6;39;1;16;0;0;
7;44;2;14;0;23216;
8;68;2;21;6;7;
9;40;1;16;0;0;
10;44;2;14;0;0;
11;67;2;21;9;10;
12;35;2;20;0;0;
13;44;1;17;0;0;
14;48;2;20;0;30498;
15;55;1;23;0;0;
16;47;1;14;0;0;
17;50;2;15;0;0;
18;25;1;18;0;0;
19;23;2;18;0;0;
20;24;1;18;0;0;
21;23;2;18;0;0;
22;55;1;28;0;0;
23;55;2;21;9273;9274;
24;55;1;23;0;0;
25;45;2;21;0;0;
26;42;2;14;0;0;
27;42;2;14;0;0;
28;35;2;17;0;0;
29;35;2;17;0;0;
30;47;2;20;0;0;
31;60;1;18;10005;10006;
32;87;1;20;31;30;
33;91;1;22;31;30;
34;47;2;20;6391;0;
35;60;1;18;7325;7326;
36;87;1;20;35;34;
37;91;1;22;35;34;
38;25;2;17;0;0;
39;50;1;16;0;0;
40;51;2;19;0;30186;
41;63;2;18;6142;6143;
42;61;1;18;0;0;
43;88;1;19;42;41;
44;93;1;23;42;41;
45;67;2;20;8290;8291;
46;67;1;20;28865;28866;
47;99;1;25;46;45;
48;103;1;26;46;45;
49;72;1;20;8030;8031;
50;78;2;20;0;923;
51;108;1;24;49;50;
52;108;1;17;49;50;
53;72;1;18;1550;1551;
54;72;1;18;11643;11642;
55;65;1;17;20865;20866;
56;65;1;17;0;5014;
57;36;1;15;0;0;
58;79;1;16;8089;8088;
59;78;1;16;21323;16057;
60;64;1;16;0;61;
61;37;2;14;0;0;
62;63;1;16;0;63;
63;37;2;14;0;0;
64;70;1;24;7931;4716;
65;70;2;23;0;20458;
66;103;1;24;64;65;
67;56;1;17;0;28569;
68;56;1;17;28667;28668;
69;71;1;22;15469;8955;
70;71;2;25;5142;2525;
71;99;1;18;69;70;
72;103;1;17;69;70;
73;108;1;21;69;70;
74;53;2;17;14635;14636;
75;51;1;16;18316;0;
76;58;2;27;19853;19854;
77;89;2;20;4696;76;
78;92;1;24;0;76;
79;62;1;18;0;17920;
80;62;1;18;0;17921;
81;52;1;19;0;0;
82;52;1;19;0;27134;
83;35;2;19;0;0;
84;58;1;20;0;17166;
85;61;2;16;30034;11127;
86;95;2;23;84;85;
87;99;1;16;84;85;
88;102;1;16;84;85;
89;64;2;18;0;0;
90;62;1;18;22331;2106;
91;91;1;18;90;89;
92;64;2;18;0;203;
93;62;1;18;710;711;
94;91;1;18;93;92;
95;30;2;14;0;0;
96;33;1;14;0;0;
97;45;1;14;0;21785;
98;45;2;14;0;0;
99;52;1;20;0;0;
100;88;1;22;0;817;
101;87;2;24;23018;23017;
102;52;2;18;0;0;
103;27;1;14;0;0;
104;31;2;14;0;0;
105;78;2;21;21308;21309;
106;78;1;20;0;26144;
107;104;2;23;106;105;
108;106;1;23;106;105;
109;77;2;21;0;13272;
110;78;1;20;21383;3356;
111;104;2;23;110;109;
112;106;1;23;110;109;
113;30;1;14;0;0;
114;34;2;14;0;0;
115;72;1;19;12597;12598;
116;72;1;19;344;345;
117;72;1;19;13089;0;
118;25;2;14;0;0;
119;24;1;14;0;0;
120;47;1;25;0;0;
121;47;2;24;0;3815;
122;47;1;25;0;0;
123;48;2;24;0;0;
124;47;1;25;0;0;
125;48;2;24;0;29839;
126;47;1;25;0;0;
127;48;2;24;0;0;
128;53;1;19;12979;25274;
129;53;1;19;11573;11574;
130;53;1;19;0;26892;
131;53;1;19;0;10162;
132;40;2;16;0;0;
133;40;2;16;0;0;
134;26;2;16;0;0;
135;57;2;27;0;0;
136;57;2;27;0;0;
137;56;2;27;0;23541;
138;57;2;27;1520;1521;
139;57;2;27;0;0;
140;57;2;27;26921;26920;
141;57;2;27;0;6588;
142;57;2;27;0;0;
143;57;2;27;0;24868;
144;72;2;22;0;24780;
145;70;1;19;11303;11304;
146;102;2;26;145;144;
147;105;2;23;145;144;
148;72;2;22;0;20592;
149;70;1;19;0;28858;
150;102;2;26;149;148;
151;105;2;23;149;148;
152;55;2;18;19174;19175;
153;56;2;18;0;29254;
154;73;1;16;28704;28703;
155;73;1;16;0;26802;
156;73;1;16;0;26801;
157;73;1;16;24090;17875;
158;59;1;17;0;15263;
159;73;2;18;15165;15166;
160;94;2;19;158;159;
161;100;2;20;158;159;
162;59;1;17;0;11801;
163;73;2;18;13536;13537;
164;94;2;19;162;163;
165;100;2;20;162;163;
166;59;1;17;0;1311;
167;73;2;18;13538;13539;
168;94;2;19;166;167;
169;100;2;20;166;167;
170;59;1;17;18919;18918;
171;73;2;18;13526;13527;
172;94;2;19;170;171;
173;100;2;20;170;171;
174;59;1;17;0;19333;
175;72;2;18;31337;30996;
176;94;2;19;174;175;
177;100;2;20;174;175;
178;59;1;17;0;0;
179;73;2;18;13534;13535;
180;94;2;19;178;179;
181;100;2;20;178;179;
182;59;1;17;0;0;
183;73;2;18;0;4989;
184;94;2;19;182;183;
185;100;2;20;182;183;
186;41;2;14;0;0;
187;63;1;18;8587;22944;
188;63;2;19;10003;10004;
189;95;1;22;187;188;
190;97;2;25;187;188;
191;26;1;16;0;0;
192;27;2;16;0;0;
193;67;1;23;12010;12613;
194;69;2;23;0;31002;
195;90;1;24;193;194;
196;93;1;21;193;194;
197;98;2;20;193;194;
198;99;2;20;193;194;
199;42;1;15;0;0;
200;66;1;19;0;0;
201;66;1;19;0;0;
202;66;1;19;0;3813;
203;42;2;14;0;0;
204;52;2;18;0;0;
205;28;1;25;0;0;
206;12;2;22;0;0;
207;28;1;25;0;0;
208;12;2;22;0;0;
209;28;1;25;0;0;
210;12;2;22;0;0;
211;33;2;14;0;0;
212;51;1;17;0;0;
213;55;1;16;11273;0;
214;56;2;16;0;0;
215;81;1;19;213;214;
216;87;1;22;213;214;
217;80;2;25;22489;5284;
218;106;1;27;0;217;
219;79;2;25;10659;10660;
220;106;1;27;0;219;
221;80;2;25;0;15005;
222;106;1;27;0;221;
223;22;2;15;0;0;
224;22;2;15;0;0;
225;62;2;21;23167;23168;
226;62;1;16;9345;9346;
227;89;1;24;226;225;
228;101;1;21;226;225;
229;101;2;26;226;225;
230;78;1;25;1544;5606;
231;81;2;23;23457;23456;
232;77;1;25;28108;28109;
233;80;2;23;25286;25285;
234;28;1;14;0;0;
235;82;2;20;715;714;
236;76;1;19;0;12977;
237;107;1;20;0;235;
238;73;1;17;0;17061;
239;61;2;18;0;11128;
240;90;1;17;0;239;
241;73;1;17;4719;29893;
242;61;2;18;28478;28477;
243;90;1;17;21060;242;
244;73;1;17;959;23364;
245;61;2;18;0;20292;
246;90;1;17;0;245;
247;73;1;17;0;1777;
248;61;2;18;0;0;
249;90;1;17;0;248;
250;73;1;17;10521;10522;
251;60;2;18;0;24684;
252;90;1;17;1219;251;
253;26;1;23;0;0;
254;28;2;16;0;0;
255;67;1;23;0;21207;
256;67;1;23;0;21229;
257;67;1;23;0;29459;
258;70;2;16;0;6604;
259;64;1;16;30529;30530;
260;95;2;20;259;258;
261;97;2;19;259;258;
262;107;2;19;259;258;
263;77;1;22;30805;6030;
264;77;2;22;0;0;
265;101;1;23;263;264;
266;107;2;22;263;264;
267;42;1;20;0;0;
268;49;2;19;0;22212;
269;59;1;19;0;17910;
270;59;1;19;9998;23401;
271;59;1;19;0;1138;
272;57;2;16;0;0;
273;48;1;15;5295;5296;
274;65;2;19;0;0;
275;105;2;29;0;274;
276;34;1;14;0;0;
277;31;2;14;0;0;
278;63;2;18;276;277;
279;65;2;17;276;277;
280;34;1;14;0;0;
281;31;2;14;0;0;
282;63;2;18;280;281;
283;65;2;17;280;281;
284;44;1;27;0;0;
285;14;1;13;0;0;
286;14;1;13;0;0;
287;36;2;14;0;0;
288;25;2;14;0;0;
289;61;1;18;0;3815;
290;67;2;20;835;836;
291;101;1;22;289;290;
292;104;1;17;289;290;
293;61;1;18;18591;0;
294;62;1;18;9338;9339;
295;62;1;16;16399;16400;
296;48;2;20;21019;10801;
297;62;1;16;0;21153;
298;48;2;20;0;0;
299;34;2;14;0;0;
300;87;2;24;9487;6198;
301;86;2;24;18457;18458;
302;87;2;24;25529;17730;
303;24;1;14;0;0;
304;23;2;14;0;0;
305;48;2;20;0;21093;
306;53;1;22;0;0;
307;77;1;21;306;305;
308;49;2;20;24501;4378;
309;53;1;22;0;0;
310;76;1;21;309;308;
311;61;2;16;0;0;
312;90;2;16;0;311;
313;97;1;16;0;311;
314;101;2;17;0;311;
315;62;2;16;0;0;
316;90;2;16;9910;315;
317;97;1;16;12425;315;
318;101;2;17;12450;315;
319;61;2;16;0;0;
320;90;2;16;0;319;
321;97;1;16;10166;319;
322;101;2;17;0;319;
323;62;2;16;18106;18105;
324;90;2;16;16025;323;
325;97;1;16;0;323;
326;101;2;17;27858;323;
327;61;2;16;14771;26389;
328;89;2;16;19335;327;
329;97;1;16;0;327;
330;101;2;17;12714;327;
331;61;2;16;0;0;
332;89;2;16;24473;331;
333;97;1;16;0;331;
334;101;2;17;6591;331;
335;62;2;19;0;18523;
336;62;2;19;0;22681;
337;83;1;20;28790;24362;
338;59;1;18;25650;25649;
339;89;1;22;338;12622;
340;92;2;22;338;335;
341;32;1;26;0;0;
342;42;1;20;0;0;
343;32;1;14;0;0;
344;48;1;16;0;0;
345;49;2;14;30507;31081;
346;32;1;14;0;0;
347;40;2;14;0;0;
348;47;2;14;0;25936;
349;73;1;16;19115;348;
350;54;1;16;0;9959;
351;54;1;16;0;4580;
352;53;1;16;0;0;
353;58;1;18;27926;27927;
354;59;2;16;0;0;
355;69;1;16;16851;16852;
356;72;2;18;4379;4380;
357;69;1;16;19293;19294;
358;72;2;18;0;0;
359;69;1;16;0;27824;
360;72;2;18;0;1828;
361;55;2;16;0;20948;
362;55;2;16;0;4758;
363;64;1;18;0;0;
364;61;2;17;0;0;
365;92;2;22;0;364;
366;64;1;18;5607;5608;
367;61;2;17;0;0;
368;92;2;22;21602;367;
369;63;2;19;0;0;
370;64;1;18;12040;12039;
371;90;2;24;370;369;
372;93;1;17;370;369;
373;23;1;26;0;0;
374;38;1;16;0;0;
375;43;2;24;0;0;
376;41;2;14;0;0;
377;38;1;17;0;0;
378;54;2;18;21816;21817;
379;30;2;15;0;0;
380;22;2;13;0;0;
381;60;2;17;21004;21003;
382;48;1;17;0;0;
383;74;2;21;7063;7064;
384;72;1;24;21090;21091;
385;108;1;21;384;383;
386;73;2;21;346;347;
387;71;1;24;17959;17960;
388;108;1;21;387;386;
389;46;1;17;0;949;
390;45;2;18;28491;28492;
391;33;2;16;0;0;
392;64;2;20;0;391;
393;61;1;16;0;0;
394;100;1;25;393;1292;
395;103;1;17;393;0;
396;33;2;14;0;0;
397;60;2;24;0;0;
398;60;1;20;0;0;
399;87;1;21;1057;397;
400;97;2;25;398;397;
401;48;1;22;18708;18709;
402;49;2;19;0;7302;
403;38;1;14;0;13325;
404;67;1;20;0;21018;
405;69;2;24;0;0;
406;98;2;21;404;405;
407;102;1;22;404;405;
408;54;1;16;30500;30501;
409;54;1;16;0;0;
410;53;1;16;0;0;
411;77;2;21;21443;21442;
412;73;1;22;13561;0;
413;102;1;19;412;411;
414;105;2;25;412;411;
415;76;2;21;16955;16956;
416;73;1;22;28259;28258;
417;102;1;19;416;415;
418;106;2;25;416;415;
419;82;2;23;9004;22890;
