1;3;3;4;32796;;;;
2;3;3;4;32796;;;;
3;0;;;;;;;
4;3;44609;46384;47305;;;;
5;4;6026;24627;9157;27651;;;
6;2;8;29294;;;;;
7;2;8;29294;;;;;
8;0;;;;;;;
9;2;11;25651;;;;;
10;2;11;25651;;;;;
11;0;;;;;;;
12;2;22566;16439;;;;;
13;2;25636;17271;;;;;
14;2;25636;17271;;;;;
15;1;16119;;;;;;
16;3;27751;8326;2974;;;;
17;3;27751;8326;2974;;;;
18;1;22772;;;;;;
19;1;22772;;;;;;
20;1;21783;;;;;;
21;1;21783;;;;;;
22;2;3515;20068;;;;;
23;2;3515;20068;;;;;
24;0;;;;;;;
25;2;8823;7976;;;;;
26;2;27915;3872;;;;;
27;2;608;22553;;;;;
28;1;1452;;;;;;
29;1;2982;;;;;;
30;6;3372;8597;26582;10472;32;33;
31;5;8597;26582;10472;32;33;;
32;2;34013;36197;;;;;
33;0;;;;;;;
34;6;3393;8521;23006;10473;36;37;
35;5;8521;23006;10473;36;37;;
36;3;33190;34450;35794;;;;
37;2;38593;41167;;;;;
38;5;28108;14832;3981;5397;23958;;
39;2;4950;22446;;;;;
40;2;4950;22446;;;;;
41;3;20042;43;44;;;;
42;3;20042;43;44;;;;
43;2;35509;36800;;;;;
44;0;;;;;;;
45;2;47;48;;;;;
46;2;47;48;;;;;
47;2;43380;45154;;;;;
48;3;41197;42497;45582;;;;
49;2;51;52;;;;;
50;2;51;52;;;;;
51;3;44454;45707;48776;;;;
52;5;41229;41682;42097;43438;44723;;
53;2;1183;18805;;;;;
54;2;19301;2066;;;;;
55;0;;;;;;;
56;0;;;;;;;
57;0;;;;;;;
58;0;;;;;;;
59;0;;;;;;;
60;0;;;;;;;
61;2;60;18046;;;;;
62;0;;;;;;;
63;2;62;24805;;;;;
64;1;66;;;;;;
65;1;66;;;;;;
66;4;42254;42682;46953;49181;;;
67;3;13335;2159;29092;;;;
68;3;22361;27680;23591;;;;
69;3;71;72;73;;;;
70;4;71;72;73;32797;;;
71;2;43161;45673;;;;;
72;4;38993;40700;45137;45983;;;
73;0;;;;;;;
74;2;5728;5083;;;;;
75;2;5728;5083;;;;;
76;3;8748;77;78;;;;
77;1;36710;;;;;;
78;2;40451;42589;;;;;
79;0;;;;;;;
80;0;;;;;;;
81;0;;;;;;;
82;0;;;;;;;
83;3;22193;9925;15326;;;;
84;6;11397;11315;13753;86;87;88;
85;6;11397;11315;13753;86;87;88;
86;2;36279;37141;;;;;
87;0;;;;;;;
88;4;37740;38188;39509;40786;;;
89;2;3294;91;;;;;
90;2;3294;91;;;;;
91;2;34799;35256;;;;;
92;2;3296;94;;;;;
93;2;3296;94;;;;;
94;0;;;;;;;
95;5;8778;25369;21635;10761;10822;;
96;0;;;;;;;
97;1;28383;;;;;;
98;1;28383;;;;;;
99;0;;;;;;;
100;3;35953;37255;38634;;;;
101;1;40262;;;;;;
102;0;;;;;;;
103;4;24662;14600;6366;21329;;;
104;4;24662;14600;6366;21329;;;
105;4;107;108;31425;32798;;;
106;4;107;108;31425;32798;;;
107;4;40263;41577;41996;45551;;;
108;1;46099;;;;;;
109;4;111;112;32341;33672;;;
110;4;111;112;32341;33672;;;
111;2;41997;43351;;;;;
112;0;;;;;;;
113;2;729;9594;;;;;
114;2;729;9594;;;;;
115;0;;;;;;;
116;0;;;;;;;
117;0;;;;;;;
118;2;1609;7699;;;;;
119;2;1609;7699;;;;;
120;0;;;;;;;
121;0;;;;;;;
122;0;;;;;;;
123;0;;;;;;;
124;0;;;;;;;
125;0;;;;;;;
126;0;;;;;;;
127;0;;;;;;;
128;3;8317;5478;11445;;;;
129;3;1963;3624;6845;;;;
130;3;25139;5482;10679;;;;
131;3;19813;3519;18514;;;;
132;3;28249;15043;27648;;;;
133;3;17788;17352;25804;;;;
134;2;3300;1514;;;;;
135;0;;;;;;;
136;0;;;;;;;
137;0;;;;;;;
138;0;;;;;;;
139;0;;;;;;;
140;0;;;;;;;
141;0;;;;;;;
142;0;;;;;;;
143;0;;;;;;;
144;2;146;147;;;;;
145;2;146;147;;;;;
146;2;41578;42897;;;;;
147;2;42435;44241;;;;;
148;2;150;151;;;;;
149;2;150;151;;;;;
150;2;42898;43811;;;;;
151;2;43812;45135;;;;;
152;0;;;;;;;
153;0;;;;;;;
154;0;;;;;;;
155;0;;;;;;;
156;1;33378;;;;;;
157;1;34638;;;;;;
158;2;160;161;;;;;
159;2;160;161;;;;;
160;3;35401;37142;39414;;;;
161;2;37615;38984;;;;;
162;2;164;165;;;;;
163;2;164;165;;;;;
164;2;34958;36711;;;;;
165;2;39846;41579;;;;;
166;2;168;169;;;;;
167;2;168;169;;;;;
168;3;33245;34505;35402;;;;
169;0;;;;;;;
170;2;172;173;;;;;
171;2;172;173;;;;;
172;4;33673;34506;35849;37143;;;
173;2;39415;41580;;;;;
174;2;176;177;;;;;
175;2;176;177;;;;;
176;0;;;;;;;
177;2;37616;38536;;;;;
178;2;180;181;;;;;
179;2;180;181;;;;;
180;0;;;;;;;
181;2;40264;42899;;;;;
182;2;184;185;;;;;
183;2;184;185;;;;;
184;3;35850;36712;42900;;;;
185;0;;;;;;;
186;2;9549;2016;;;;;
187;2;189;190;;;;;
188;2;189;190;;;;;
189;3;37509;37956;39757;;;;
190;1;37617;;;;;;
191;4;5249;26134;18246;2519;;;
192;4;5249;26134;18246;2519;;;
193;4;195;196;197;198;;;
194;4;195;196;197;198;;;
195;2;37915;38837;;;;;
196;0;;;;;;;
197;5;36713;37618;38985;40696;41581;;
198;2;37144;38537;;;;;
199;0;;;;;;;
200;0;;;;;;;
201;0;;;;;;;
202;0;;;;;;;
203;4;30316;2668;92;1476;;;
204;0;;;;;;;
205;0;;;;;;;
206;0;;;;;;;
207;0;;;;;;;
208;0;;;;;;;
209;0;;;;;;;
210;0;;;;;;;
211;3;24333;5522;9982;;;;
212;0;;;;;;;
213;4;12996;215;6624;216;;;
214;4;12996;215;6624;216;;;
215;2;32903;35084;;;;;
216;2;34975;36298;;;;;
217;1;218;;;;;;
218;3;43815;44667;46452;;;;
219;1;220;;;;;;
220;2;43829;45995;;;;;
221;1;222;;;;;;
222;1;45997;;;;;;
223;3;29748;16457;13900;;;;
224;3;20884;24494;12333;;;;
225;3;227;228;229;;;;
226;3;227;228;229;;;;
227;0;;;;;;;
228;3;42943;43379;45571;;;;
229;1;41582;;;;;;
230;0;;;;;;;
231;0;;;;;;;
232;3;31426;32342;33674;;;;
233;3;31426;32342;33674;;;;
234;0;;;;;;;
235;1;237;;;;;;
236;2;1336;29362;;;;;
237;0;;;;;;;
238;0;;;;;;;
239;1;240;;;;;;
240;0;;;;;;;
241;0;;;;;;;
242;1;243;;;;;;
243;0;;;;;;;
244;0;;;;;;;
245;1;246;;;;;;
246;2;36151;36992;;;;;
247;0;;;;;;;
248;1;249;;;;;;
249;4;34408;34859;35760;37517;;;
250;0;;;;;;;
251;1;252;;;;;;
252;0;;;;;;;
253;3;11275;29546;24586;;;;
254;3;11275;29546;24586;;;;
255;0;;;;;;;
256;0;;;;;;;
257;0;;;;;;;
258;3;260;261;262;;;;
259;3;260;261;262;;;;
260;2;38538;39416;;;;;
261;2;36280;37145;;;;;
262;2;40697;41998;;;;;
263;3;265;266;32799;;;;
264;3;265;266;32799;;;;
265;0;;;;;;;
266;1;49174;;;;;;
267;1;23618;;;;;;
268;1;23618;;;;;;
269;2;18937;28015;;;;;
270;2;13796;18435;;;;;
271;2;20868;9482;;;;;
272;0;;;;;;;
273;0;;;;;;;
274;1;275;;;;;;
275;2;42901;43813;;;;;
276;2;278;279;;;;;
277;2;278;279;;;;;
278;0;;;;;;;
279;0;;;;;;;
280;2;282;283;;;;;
281;2;282;283;;;;;
282;0;;;;;;;
283;0;;;;;;;
284;0;;;;;;;
285;0;;;;;;;
286;0;;;;;;;
287;1;17079;;;;;;
288;1;29413;;;;;;
289;2;291;292;;;;;
290;2;291;292;;;;;
291;1;46000;;;;;;
292;0;;;;;;;
293;0;;;;;;;
294;0;;;;;;;
295;0;;;;;;;
296;2;3782;6178;;;;;
297;0;;;;;;;
298;2;8019;14504;;;;;
299;1;13983;;;;;;
300;2;32800;34095;;;;;
301;2;34096;35851;;;;;
302;3;34959;36714;37619;;;;
303;0;;;;;;;
304;0;;;;;;;
305;2;307;6676;;;;;
306;2;307;6676;;;;;
307;0;;;;;;;
308;2;310;6675;;;;;
309;2;310;6675;;;;;
310;1;32989;;;;;;
311;4;26052;312;313;314;;;
312;2;34507;35403;;;;;
313;6;36571;37480;38390;39275;40105;41394;
314;0;;;;;;;
315;4;1423;316;317;318;;;
316;1;32801;;;;;;
317;5;35335;37069;37992;39783;42312;;
