1;1;76;1;22;0;0;2;3;4;0;0;0;0
2;1;69;2;24;0;0;2;3;4;0;0;0;0
3;1;101;2;23;1;2;0;0;0;0;0;0;0
4;1;104;1;21;1;2;0;0;0;0;0;0;0
5;1;25;1;14;0;0;4;37505;13451;33764;11459;0;0
6;1;25;1;14;0;0;4;3198;1357;12138;8347;0;0
7;1;38;1;14;0;0;2;16570;26960;0;0;0;0
8;1;46;2;16;0;0;2;16570;26960;0;0;0;0
9;1;39;1;16;0;0;2;11;33635;0;0;0;0
10;1;44;2;14;0;0;2;11;33635;0;0;0;0
11;1;68;2;21;9;10;0;0;0;0;0;0;0
12;1;35;2;20;0;0;2;4645;9355;0;0;0;0
13;1;35;2;20;0;0;2;20342;16873;0;0;0;0
14;1;54;1;18;0;0;2;13766;33109;0;0;0;0
15;1;57;2;17;0;0;2;13766;33109;0;0;0;0
16;1;44;1;17;0;0;2;41607;20180;0;0;0;0
17;1;48;2;20;0;0;2;41607;20180;0;0;0;0
18;1;55;1;23;0;0;1;17626;0;0;0;0;0
19;1;47;1;14;0;0;3;1341;35343;5731;0;0;0
20;1;50;2;15;0;0;3;1341;35343;5731;0;0;0
21;1;43;1;16;0;0;2;14000;1047;0;0;0;0
22;1;44;2;17;0;0;2;14000;1047;0;0;0;0
23;1;24;1;18;0;0;1;14545;0;0;0;0;0
24;1;23;2;18;0;0;1;14545;0;0;0;0;0
25;1;42;1;15;0;0;2;20135;20280;0;0;0;0
26;1;43;2;17;0;0;2;20135;20280;0;0;0;0
27;1;55;1;28;0;0;2;29220;26230;0;0;0;0
28;1;55;2;21;0;0;2;29220;26230;0;0;0;0
29;1;41;1;27;0;0;0;0;0;0;0;0;0
30;1;42;2;29;0;0;0;0;0;0;0;0;0
31;1;30;1;17;0;0;2;28196;5337;0;0;0;0
32;1;30;2;17;0;0;2;28196;5337;0;0;0;0
33;1;42;2;14;0;0;2;28094;39286;0;0;0;0
34;1;42;2;14;0;0;2;17710;34679;0;0;0;0
35;1;31;2;17;0;0;3;27418;36079;25509;0;0;0
36;1;33;1;14;0;0;3;27418;36079;25509;0;0;0
37;1;35;2;17;0;0;1;1945;0;0;0;0;0
38;1;35;2;17;0;0;1;27557;0;0;0;0;0
39;1;47;2;20;0;0;6;4417;11307;30436;13867;41;42
40;1;60;1;18;0;0;5;11307;30436;13867;41;42;0
41;1;87;1;20;40;39;0;0;0;0;0;0;0
42;1;91;1;24;40;39;0;0;0;0;0;0;0
43;1;47;2;20;0;0;6;4408;11310;30442;13870;45;46
44;1;60;1;18;0;0;5;11310;30442;13870;45;46;0
45;1;87;1;20;44;43;0;0;0;0;0;0;0
46;1;91;1;24;44;43;0;0;0;0;0;0;0
47;1;25;2;17;0;0;5;34041;27801;15122;17107;30922;0
48;1;25;2;17;0;0;5;4430;32856;13446;13302;6927;0
49;1;50;1;16;0;0;2;39704;20189;0;0;0;0
50;1;51;2;19;0;0;2;39704;20189;0;0;0;0
51;1;50;1;16;0;0;2;24988;20183;0;0;0;0
52;1;51;2;19;0;0;2;24988;20183;0;0;0;0
53;1;68;2;20;0;0;2;55;56;0;0;0;0
54;1;67;1;20;0;0;2;55;56;0;0;0;0
55;1;99;1;21;54;53;0;0;0;0;0;0;0
56;1;103;1;24;54;53;0;0;0;0;0;0;0
57;1;68;2;20;0;0;2;59;60;0;0;0;0
58;1;67;1;20;0;0;2;59;60;0;0;0;0
59;1;99;1;21;58;57;0;0;0;0;0;0;0
60;1;103;1;24;58;57;0;0;0;0;0;0;0
61;1;72;1;18;0;0;2;25553;35593;0;0;0;0
62;1;72;1;18;0;0;2;39130;35569;0;0;0;0
63;1;72;1;18;0;0;2;10277;35579;0;0;0;0
64;1;65;1;17;0;0;0;0;0;0;0;0;0
65;1;65;1;17;0;0;0;0;0;0;0;0;0
66;1;65;1;17;0;0;0;0;0;0;0;0;0
67;1;63;1;19;0;0;1;69;0;0;0;0;0
68;1;64;2;20;0;0;1;69;0;0;0;0;0
69;1;101;1;21;67;68;0;0;0;0;0;0;0
70;1;79;1;16;0;0;0;0;0;0;0;0;0
71;1;79;1;16;0;0;0;0;0;0;0;0;0
72;1;79;1;16;0;0;0;0;0;0;0;0;0
73;1;64;1;16;0;74;0;0;0;0;0;0;0
74;1;37;2;14;0;0;2;73;11475;0;0;0;0
75;1;64;1;16;0;76;0;0;0;0;0;0;0
76;1;37;2;14;0;0;2;75;5920;0;0;0;0
77;1;70;1;24;0;0;1;79;0;0;0;0;0
78;1;70;2;23;0;0;1;79;0;0;0;0;0
79;1;103;1;20;77;78;0;0;0;0;0;0;0
80;1;70;1;24;0;0;1;82;0;0;0;0;0
81;1;70;2;23;0;0;1;82;0;0;0;0;0
82;1;103;1;20;80;81;0;0;0;0;0;0;0
83;1;56;1;17;0;0;3;17643;2881;34279;0;0;0
84;1;56;1;17;0;0;3;17645;29324;36889;0;0;0
85;1;56;1;17;0;0;3;24703;30181;39246;0;0;0
86;1;56;1;17;0;0;3;4350;30178;24602;0;0;0
87;1;53;2;17;0;0;2;5879;25878;0;0;0;0
88;1;51;1;16;0;0;2;5879;25878;0;0;0;0
89;1;53;2;17;0;0;2;13234;2370;0;0;0;0
90;1;51;1;16;0;0;2;13234;2370;0;0;0;0
91;1;58;2;27;0;0;3;16693;92;93;0;0;0
92;1;89;2;20;0;91;0;0;0;0;0;0;0
93;1;91;1;26;0;91;0;0;0;0;0;0;0
94;1;62;1;18;0;0;0;0;0;0;0;0;0
95;1;62;1;18;0;0;0;0;0;0;0;0;0
96;1;52;1;19;0;0;0;0;0;0;0;0;0
97;1;52;1;19;0;0;0;0;0;0;0;0;0
98;1;52;1;19;0;0;0;0;0;0;0;0;0
99;1;52;1;19;0;0;0;0;0;0;0;0;0
100;1;35;2;19;0;0;3;32476;13158;28601;0;0;0
101;1;59;1;20;0;0;6;17808;4831;9009;103;104;105
102;1;62;2;16;0;0;6;17808;4831;9009;103;104;105
103;1;95;2;20;101;102;0;0;0;0;0;0;0
104;1;99;1;22;101;102;0;0;0;0;0;0;0
105;1;102;1;19;101;102;0;0;0;0;0;0;0
106;1;59;1;20;0;0;6;1696;21489;14658;108;109;110
107;1;62;2;16;0;0;6;1696;21489;14658;108;109;110
108;1;95;2;20;106;107;0;0;0;0;0;0;0
109;1;99;1;22;106;107;0;0;0;0;0;0;0
110;1;102;1;19;106;107;0;0;0;0;0;0;0
111;1;64;2;18;0;0;2;38617;113;0;0;0;0
112;1;62;1;18;0;0;2;38617;113;0;0;0;0
113;1;91;1;18;112;111;0;0;0;0;0;0;0
114;1;64;2;18;0;0;2;38182;116;0;0;0;0
115;1;62;1;18;0;0;2;38182;116;0;0;0;0
116;1;91;1;18;115;114;0;0;0;0;0;0;0
117;1;30;2;14;0;0;5;35948;33625;20376;4636;4886;0
118;1;33;1;14;0;0;0;0;0;0;0;0;0
119;1;67;1;21;0;0;0;0;0;0;0;0;0
120;1;45;1;14;0;0;1;18959;0;0;0;0;0
121;1;45;2;14;0;0;1;18959;0;0;0;0;0
122;1;52;1;20;0;0;0;0;0;0;0;0;0
123;1;52;1;20;0;0;0;0;0;0;0;0;0
124;1;52;2;18;0;0;0;0;0;0;0;0;0
125;1;73;2;19;0;0;1;127;0;0;0;0;0
126;1;72;1;19;0;0;1;127;0;0;0;0;0
127;1;98;1;19;126;125;0;0;0;0;0;0;0
128;1;27;1;14;0;0;4;32698;7575;15494;23150;0;0
129;1;31;2;14;0;0;4;32698;7575;15494;23150;0;0
130;1;78;2;21;0;0;2;132;133;0;0;0;0
131;1;78;1;20;0;0;2;132;133;0;0;0;0
132;1;104;2;22;131;130;0;0;0;0;0;0;0
133;1;106;1;20;131;130;0;0;0;0;0;0;0
134;1;78;2;21;0;0;2;136;137;0;0;0;0
135;1;78;1;20;0;0;2;136;137;0;0;0;0
136;1;104;2;22;135;134;0;0;0;0;0;0;0
137;1;106;1;20;135;134;0;0;0;0;0;0;0
138;1;78;2;21;0;0;2;140;141;0;0;0;0
139;1;78;1;20;0;0;2;140;141;0;0;0;0
140;1;104;2;22;139;138;0;0;0;0;0;0;0
141;1;106;1;20;139;138;0;0;0;0;0;0;0
142;1;29;1;14;0;0;2;11527;12717;0;0;0;0
143;1;34;2;14;0;0;2;11527;12717;0;0;0;0
144;1;72;1;19;0;0;0;0;0;0;0;0;0
145;1;72;1;19;0;0;0;0;0;0;0;0;0
146;1;72;1;19;0;0;0;0;0;0;0;0;0
147;1;72;1;19;0;0;0;0;0;0;0;0;0
148;1;25;2;14;0;0;2;987;6197;0;0;0;0
149;1;23;1;14;0;0;2;987;6197;0;0;0;0
150;1;47;1;25;0;0;0;0;0;0;0;0;0
151;1;48;2;24;0;0;0;0;0;0;0;0;0
152;1;47;1;25;0;0;0;0;0;0;0;0;0
153;1;48;2;24;0;0;0;0;0;0;0;0;0
154;1;47;1;25;0;0;0;0;0;0;0;0;0
155;1;48;2;24;0;0;0;0;0;0;0;0;0
156;1;47;1;25;0;0;0;0;0;0;0;0;0
157;1;48;2;24;0;0;0;0;0;0;0;0;0
158;1;47;1;25;0;0;0;0;0;0;0;0;0
159;1;48;2;24;0;0;0;0;0;0;0;0;0
160;1;47;1;25;0;0;0;0;0;0;0;0;0
161;1;48;2;24;0;0;0;0;0;0;0;0;0
162;1;53;1;19;0;0;3;28218;33101;1638;0;0;0
163;1;53;1;19;0;0;3;13532;17697;4834;0;0;0
164;1;53;1;19;0;0;3;24505;24788;17750;0;0;0
165;1;53;1;19;0;0;3;4806;3087;27957;0;0;0
166;1;40;2;16;0;0;3;14210;23743;36671;0;0;0
167;1;40;2;16;0;0;3;5929;19919;37468;0;0;0
168;1;40;2;16;0;0;3;10404;21461;17096;0;0;0
169;1;26;2;16;0;0;2;27783;2027;0;0;0;0
170;1;26;2;16;0;0;2;4303;26126;0;0;0;0
171;1;57;2;27;0;0;0;0;0;0;0;0;0
172;1;57;2;27;0;0;0;0;0;0;0;0;0
173;1;57;2;27;0;0;0;0;0;0;0;0;0
174;1;57;2;27;0;0;0;0;0;0;0;0;0
175;1;57;2;27;0;0;0;0;0;0;0;0;0
176;1;57;2;27;0;0;0;0;0;0;0;0;0
177;1;57;2;27;0;0;0;0;0;0;0;0;0
178;1;57;2;27;0;0;0;0;0;0;0;0;0
179;1;57;2;27;0;0;0;0;0;0;0;0;0
180;1;57;2;27;0;0;0;0;0;0;0;0;0
181;1;57;2;27;0;0;0;0;0;0;0;0;0
182;1;57;2;27;0;0;0;0;0;0;0;0;0
183;1;72;2;22;0;0;2;185;186;0;0;0;0
184;1;71;1;19;0;0;2;185;186;0;0;0;0
185;1;102;2;18;184;183;0;0;0;0;0;0;0
186;1;105;2;22;184;183;0;0;0;0;0;0;0
187;1;72;2;22;0;0;2;189;190;0;0;0;0
188;1;71;1;19;0;0;2;189;190;0;0;0;0
189;1;102;2;18;188;187;0;0;0;0;0;0;0
190;1;105;2;22;188;187;0;0;0;0;0;0;0
191;1;56;2;18;0;0;0;0;0;0;0;0;0
192;1;56;2;18;0;0;0;0;0;0;0;0;0
193;1;47;1;18;0;0;2;40199;6830;0;0;0;0
194;1;49;2;19;0;0;2;40199;6830;0;0;0;0
195;1;73;1;16;0;0;0;0;0;0;0;0;0
196;1;73;1;16;0;0;0;0;0;0;0;0;0
197;1;73;1;16;0;0;0;0;0;0;0;0;0
198;1;73;1;16;0;0;0;0;0;0;0;0;0
199;1;73;1;16;0;0;0;0;0;0;0;0;0
200;1;59;1;17;0;0;2;202;203;0;0;0;0
201;1;73;2;18;0;0;2;202;203;0;0;0;0
202;1;94;2;21;200;201;0;0;0;0;0;0;0
203;1;100;2;22;200;201;0;0;0;0;0;0;0
204;1;59;1;17;0;0;2;206;207;0;0;0;0
205;1;73;2;18;0;0;2;206;207;0;0;0;0
206;1;94;2;21;204;205;0;0;0;0;0;0;0
207;1;100;2;22;204;205;0;0;0;0;0;0;0
208;1;59;1;17;0;0;2;210;211;0;0;0;0
209;1;73;2;18;0;0;2;210;211;0;0;0;0
