1;1;78;1;27;327;328;0;0;0;0;0;0;0
2;1;58;1;16;2103;0;2;5406;4;0;0;0;0
3;1;60;2;16;6178;6179;2;5406;4;0;0;0;0
4;1;86;1;16;2;3;0;0;0;0;0;0;0
5;1;68;2;23;1826;1827;0;0;0;0;0;0;0
6;1;49;2;14;0;0;0;0;0;0;0;0;0
7;1;32;1;14;0;0;0;0;0;0;0;0;0
8;1;13;1;16;0;0;2;5426;1148;0;0;0;0
9;1;24;2;17;0;0;2;5426;1148;0;0;0;0
10;1;39;1;25;0;0;2;709;3090;0;0;0;0
11;1;42;2;21;0;0;2;709;3090;0;0;0;0
12;1;57;1;24;1856;1857;0;0;0;0;0;0;0
13;1;27;2;21;0;0;0;0;0;0;0;0;0
14;1;54;2;20;0;3510;2;67;16;0;0;0;0
15;1;48;1;21;0;1288;2;67;16;0;0;0;0
16;1;92;2;19;15;14;0;0;0;0;0;0;0
17;1;43;1;20;0;4401;3;5942;3082;3117;0;0;0
18;1;48;2;21;0;3986;3;5942;3082;3117;0;0;0
19;1;50;1;22;0;0;0;0;0;0;0;0;0
20;1;49;1;21;1813;0;3;22;23;24;0;0;0
21;1;57;2;23;5410;5411;3;22;23;24;0;0;0
22;1;86;2;23;20;21;0;0;0;0;0;0;0
23;1;88;1;27;20;21;0;0;0;0;0;0;0
24;1;91;2;23;20;21;0;0;0;0;0;0;0
25;1;62;1;25;5025;5026;0;0;0;0;0;0;0
26;1;75;1;27;5167;5168;0;0;0;0;0;0;0
27;0;0;0;0;0;0;0;0;0;0;0;0;0
28;1;54;1;25;0;0;3;30;31;32;0;0;0
29;1;60;2;23;0;6083;3;30;31;32;0;0;0
30;1;88;2;24;28;29;0;0;0;0;0;0;0
31;1;90;2;26;28;29;0;0;0;0;0;0;0
32;1;96;2;26;28;29;0;0;0;0;0;0;0
33;1;70;1;23;0;4354;0;0;0;0;0;0;0
34;1;77;2;25;6424;6425;0;0;0;0;0;0;0
35;1;50;2;17;0;993;0;0;0;0;0;0;0
36;1;79;1;23;5007;5008;0;0;0;0;0;0;0
37;1;81;2;24;214;215;1;6805;0;0;0;0;0
38;1;70;1;25;6002;6003;0;0;0;0;0;0;0
39;1;76;2;19;4150;4151;0;0;0;0;0;0;0
40;1;46;1;18;0;3373;1;4159;0;0;0;0;0
41;1;48;1;20;6261;6262;1;5134;0;0;0;0;0
42;1;46;2;16;0;0;0;0;0;0;0;0;0
43;1;40;2;17;0;2111;1;2738;0;0;0;0;0
44;1;48;2;16;0;2119;1;4005;0;0;0;0;0
45;1;33;2;14;0;0;2;2870;4684;0;0;0;0
46;1;73;1;25;5653;5654;2;48;6701;0;0;0;0
47;1;74;2;23;3446;3447;2;48;6701;0;0;0;0
48;1;103;2;18;46;47;0;0;0;0;0;0;0
49;0;0;0;0;0;0;0;0;0;0;0;0;0
50;1;80;2;24;2995;2996;0;0;0;0;0;0;0
51;1;44;1;17;0;5169;2;53;3667;0;0;0;0
52;1;49;2;18;6031;6032;2;53;3667;0;0;0;0
53;1;76;1;20;51;52;0;0;0;0;0;0;0
54;1;43;1;18;5975;0;2;1206;56;0;0;0;0
55;1;48;2;20;0;5405;2;1206;56;0;0;0;0
56;1;78;2;20;54;55;0;0;0;0;0;0;0
57;1;66;1;26;6230;6231;0;0;0;0;0;0;0
58;1;76;2;27;0;0;0;0;0;0;0;0;0
59;1;74;1;20;6268;6269;2;6510;6806;0;0;0;0
60;1;75;2;26;5865;5866;2;6510;6806;0;0;0;0
61;1;47;1;14;0;0;6;504;5816;4459;1122;3173;62
62;1;80;1;23;61;0;0;0;0;0;0;0;0
63;1;43;1;21;0;0;2;5699;1329;0;0;0;0
64;1;47;2;23;0;0;2;5699;1329;0;0;0;0
65;1;47;1;22;0;0;2;936;3443;0;0;0;0
66;1;53;2;18;4615;4616;2;936;3443;0;0;0;0
67;1;81;1;20;15;14;0;0;0;0;0;0;0
68;1;52;2;16;0;5642;2;2593;5041;0;0;0;0
69;1;72;1;25;0;0;2;71;72;0;0;0;0
70;1;69;2;22;0;4307;2;71;72;0;0;0;0
71;1;92;1;21;69;70;0;0;0;0;0;0;0
72;1;94;1;26;69;70;0;0;0;0;0;0;0
73;1;49;1;19;0;4468;0;0;0;0;0;0;0
74;1;62;1;16;0;5000;0;0;0;0;0;0;0
75;1;34;1;22;0;0;0;0;0;0;0;0;0
76;1;65;1;26;5227;5228;1;78;0;0;0;0;0
77;1;65;2;27;0;87;1;78;0;0;0;0;0
78;1;89;1;27;76;77;0;0;0;0;0;0;0
79;1;48;2;21;4518;0;0;0;0;0;0;0;0
80;1;56;2;24;0;0;1;81;0;0;0;0;0
81;1;90;2;29;0;80;0;0;0;0;0;0;0
82;1;54;2;16;0;0;2;2715;5548;0;0;0;0
83;1;64;2;21;6394;6395;0;0;0;0;0;0;0
84;1;47;2;22;0;0;1;85;0;0;0;0;0
85;1;76;1;26;0;84;0;0;0;0;0;0;0
86;1;40;1;23;0;0;2;1300;6106;0;0;0;0
87;1;35;2;14;0;0;1;77;0;0;0;0;0
88;1;67;1;25;0;3100;0;0;0;0;0;0;0
89;1;27;2;19;0;0;2;798;3449;0;0;0;0
90;1;72;1;24;0;1529;3;92;93;6807;0;0;0
91;1;73;2;26;3839;3840;3;92;93;6807;0;0;0
92;1;102;1;26;90;91;0;0;0;0;0;0;0
93;1;103;1;25;90;91;0;0;0;0;0;0;0
94;1;22;2;15;0;0;1;4961;0;0;0;0;0
95;1;21;2;16;0;0;0;0;0;0;0;0;0
96;1;56;1;24;1338;1339;3;98;99;100;0;0;0
97;1;57;2;22;0;4444;3;98;99;100;0;0;0
98;1;81;2;25;96;97;0;0;0;0;0;0;0
99;1;84;2;19;96;97;0;0;0;0;0;0;0
100;1;87;1;19;96;97;0;0;0;0;0;0;0
101;1;33;2;18;0;0;1;738;0;0;0;0;0
102;1;76;1;27;0;4411;0;0;0;0;0;0;0
103;1;77;2;21;2393;2394;0;0;0;0;0;0;0
104;1;71;2;20;0;3359;1;105;0;0;0;0;0
105;1;96;2;21;0;104;0;0;0;0;0;0;0
106;1;65;1;23;0;3409;2;108;109;0;0;0;0
107;1;70;2;23;4457;4458;2;108;109;0;0;0;0
108;1;100;1;23;106;107;0;0;0;0;0;0;0
109;1;103;2;18;106;107;0;0;0;0;0;0;0
110;1;67;1;24;1399;1400;3;112;113;6511;0;0;0
111;1;66;2;21;777;778;3;112;113;6511;0;0;0
112;1;97;2;18;110;111;0;0;0;0;0;0;0
113;1;98;1;26;110;111;0;0;0;0;0;0;0
114;1;77;1;26;2619;2620;1;6808;0;0;0;0;0
115;1;78;2;24;0;2470;1;6808;0;0;0;0;0
116;1;43;2;22;0;0;0;0;0;0;0;0;0
117;1;26;1;21;0;0;2;6117;2177;0;0;0;0
118;1;52;1;18;0;4424;0;0;0;0;0;0;0
119;1;67;2;19;0;1114;0;0;0;0;0;0;0
120;1;29;1;22;0;0;3;3827;987;1985;0;0;0
121;1;27;2;22;0;0;3;3827;987;1985;0;0;0
122;1;76;1;18;2644;0;1;6702;0;0;0;0;0
123;1;77;2;21;3388;3389;1;6702;0;0;0;0;0
124;1;61;1;21;6197;6198;0;0;0;0;0;0;0
125;1;39;1;19;0;6393;2;4517;127;0;0;0;0
126;1;43;2;19;0;5759;2;4517;127;0;0;0;0
127;1;77;2;25;125;126;0;0;0;0;0;0;0
128;1;34;2;20;0;0;1;3718;0;0;0;0;0
129;1;40;2;14;0;0;2;131;130;0;0;0;0
130;1;86;2;16;0;129;1;6605;0;0;0;0;0
131;1;72;2;28;0;129;0;0;0;0;0;0;0
132;1;15;1;24;0;0;3;3210;6288;6434;0;0;0
133;1;52;2;16;0;5431;2;2233;134;0;0;0;0
134;1;79;2;27;0;133;0;0;0;0;0;0;0
135;1;37;2;17;0;0;4;3211;3648;1535;3852;0;0
136;1;70;1;23;239;240;0;0;0;0;0;0;0
137;1;67;1;18;0;0;2;139;6809;0;0;0;0
138;1;69;2;24;1142;1143;2;139;6809;0;0;0;0
139;1;97;1;24;137;138;0;0;0;0;0;0;0
140;1;75;1;23;6383;6384;1;6810;0;0;0;0;0
141;1;78;2;20;2767;2768;1;6810;0;0;0;0;0
142;1;35;2;14;0;0;2;1498;3338;0;0;0;0
143;1;72;1;24;1809;1810;0;0;0;0;0;0;0
144;1;78;2;19;0;1982;0;0;0;0;0;0;0
145;1;21;2;16;0;0;0;0;0;0;0;0;0
146;0;0;0;0;0;0;0;0;0;0;0;0;0
147;1;58;2;23;5661;5662;2;148;149;0;0;0;0
148;1;82;1;26;146;147;0;0;0;0;0;0;0
149;1;86;2;23;146;147;0;0;0;0;0;0;0
150;1;51;1;22;0;0;1;152;0;0;0;0;0
151;1;46;2;22;0;2164;1;152;0;0;0;0;0
152;1;89;1;23;150;151;0;0;0;0;0;0;0
153;1;74;2;27;3489;3490;0;0;0;0;0;0;0
154;1;50;1;23;0;3980;3;156;157;158;0;0;0
155;1;50;2;25;1822;1823;3;156;157;158;0;0;0
156;1;83;1;24;154;155;0;0;0;0;0;0;0
157;1;85;1;21;154;155;0;0;0;0;0;0;0
158;1;90;1;25;154;155;0;0;0;0;0;0;0
